7110,322022,746,34.8
7110,322022,747,34.8
7110,322022,748,34.8
7110,322022,749,34.8
7110,322022,750,34.7
7110,322022,751,34.7
7110,322022,752,34.7
7110,322022,753,34.7
7110,322022,754,34.7
7110,322022,755,34.6
7110,322022,756,34.6
7110,322022,757,34.6
7110,322022,758,34.5
7110,322022,759,34.5
7110,322022,760,34.5
7110,322022,761,34.5
7110,322022,762,34.5
7110,322022,763,34.5
7110,322022,764,34.4
7110,322022,765,34.4
7110,322022,766,34.4
7110,322022,767,34.4
7110,322022,768,34.4
7110,322022,769,34.3
7110,322022,770,34.3
7110,322022,771,34.3
7110,322022,772,34.2
7110,322022,773,34.2
7110,322022,774,34.2
7110,322022,775,34.2
7110,322022,776,34.1
7110,322022,777,34.1
7110,322022,778,34.1
7110,322022,779,34.1
7110,322022,780,34.1
7110,322022,781,34.1
7110,322022,782,34.1
7110,322022,783,34.2
7110,322022,784,34.2
7110,322022,785,34.1
7110,322022,786,34.0
7110,322022,787,32.9
7110,322022,788,29.2
7110,322022,789,32.6
7110,322022,790,33.9
7110,322022,791,33.9
7110,322022,792,33.9
7110,322022,793,34.2
7110,322022,794,34.2
7110,322022,795,34.1
7110,322022,796,34.1
7110,322022,797,34.0
7110,322022,798,34.1
7110,322022,799,34.1
7110,322022,800,34.0
7110,322022,801,34.1
7110,322022,802,34.0
7110,322022,803,34.0
7110,322022,804,33.9
7110,322022,805,33.9
7110,322022,806,33.9
7110,322022,807,33.9
7110,322022,808,33.8
7110,322022,809,33.8
7110,322022,810,33.8
7110,322022,811,33.8
7110,322022,812,33.8
7110,322022,813,33.8
7110,322022,814,33.7
7110,322022,815,33.7
7110,322022,816,33.7
7110,322022,817,33.7
7110,322022,818,33.7
7110,322022,819,33.7
7110,322022,820,33.6
7110,322022,821,33.6
7110,322022,822,33.6
7110,322022,823,33.6
7110,322022,824,33.5
7110,322022,825,33.5
7110,322022,826,33.5
7110,322022,827,33.5
7110,322022,828,33.5
7110,322022,829,33.4
7110,322022,830,33.4
7110,322022,831,33.4
7110,322022,832,33.4
7110,322022,833,33.3
7110,322022,834,33.3
7110,322022,835,33.4
7110,322022,836,33.4
7110,322022,837,33.4
7110,322022,838,33.4
7110,322022,839,33.3
7110,322022,840,33.3
7110,322022,841,33.3
7110,322022,842,33.3
7110,322022,843,33.3
7110,322022,844,33.3
7110,322022,845,33.3
7110,322022,846,33.2
7110,322022,847,33.2
7110,322022,848,33.1
7110,322022,849,33.2
7110,322022,850,33.2
7110,322022,851,33.1
7110,322022,852,33.2
7110,322022,853,33.1
7110,322022,854,33.1
7110,322022,855,33.0
7110,322022,856,33.0
7110,322022,857,33.0
7110,322022,858,33.0
7110,322022,859,33.0
7110,322022,860,32.9
7110,322022,861,32.9
7110,322022,862,32.9
7110,322022,863,32.9
7110,322022,864,32.9
7110,322022,865,32.8
7110,322022,866,32.8
7110,322022,867,32.8
7110,322022,868,32.8
7110,322022,869,32.8
7110,322022,870,32.7
7110,322022,871,32.7
7110,322022,872,32.7
7110,322022,873,32.7
7110,322022,874,32.6
7110,322022,875,32.6
7110,322022,876,32.6
7110,322022,877,32.7
7110,322022,878,32.6
7110,322022,879,32.6
7110,322022,880,32.6
7110,322022,881,32.5
7110,322022,882,32.4
7110,322022,883,32.6
7110,322022,884,32.6
7110,322022,885,32.6
7110,322022,886,32.5
7110,322022,887,32.5
7110,322022,888,32.5
7110,322022,889,32.5
7110,322022,890,32.5
7110,322022,891,32.5
7110,322022,892,32.4
7110,322022,893,32.4
7110,322022,894,32.4
7110,322022,895,32.4
7110,322022,896,32.3
7110,322022,897,32.3
7110,322022,898,32.3
7110,322022,899,32.3
7110,322022,900,32.3
7110,322022,901,32.2
7110,322022,902,32.2
7110,322022,903,32.2
7110,322022,904,32.2
7110,322022,905,32.2
7110,322022,906,32.1
7110,322022,907,32.1
7110,322022,908,32.1
7110,322022,909,32.1
7110,322022,910,32.0
7110,322022,911,32.0
7110,322022,912,32.0
7110,322022,913,32.0
7110,322022,914,32.0
7110,322022,915,32.0
7110,322022,916,31.9
7110,322022,917,31.9
7110,322022,918,31.9
7110,322022,919,31.9
7110,322022,920,31.9
7110,322022,921,31.9
7110,322022,922,31.8
7110,322022,923,31.8
7110,322022,924,31.8
7110,322022,925,31.8
7110,322022,926,31.8
7110,322022,927,31.7
7110,322022,928,31.7
7110,322022,929,31.7
7110,322022,930,31.7
7110,322022,931,31.6
7110,322022,932,31.6
7110,322022,933,31.6
7110,322022,934,31.6
7110,322022,935,31.6
7110,322022,936,31.5
7110,322022,937,31.6
7110,322022,938,31.6
7110,322022,939,31.6
7110,322022,940,31.6
7110,322022,941,31.6
7110,322022,942,31.6
7110,322022,943,31.5
7110,322022,944,31.5
7110,322022,945,31.5
7110,322022,946,31.5
7110,322022,947,31.5
7110,322022,948,31.5
7110,322022,949,31.5
7110,322022,950,31.4
7110,322022,951,31.4
7110,322022,952,31.4
7110,322022,953,31.4
7110,322022,954,31.4
7110,322022,955,31.3
7110,322022,956,31.3
7110,322022,957,31.3
7110,322022,958,31.3
7110,322022,959,31.3
7110,322022,960,31.2
7110,322022,961,31.2
7110,322022,962,31.2
7110,322022,963,31.1
7110,322022,964,31.1
7110,322022,965,31.1
7110,322022,966,31.1
7110,322022,967,31.1
7110,322022,968,31.1
7110,322022,969,31.1
7110,322022,970,31.0
7110,322022,971,31.0
7110,322022,972,31.0
7110,322022,973,31.0
7110,322022,974,31.0
7110,322022,975,30.9
7110,322022,976,30.9
7110,322022,977,30.9
7110,322022,978,30.9
7110,322022,979,30.9
7110,322022,980,30.8
7110,322022,981,30.8
7110,322022,982,30.8
7110,322022,983,30.8
7110,322022,984,30.8
7110,322022,985,30.7
7110,322022,986,30.7
7110,322022,987,30.7
7110,322022,988,30.7
7110,322022,989,30.8
7110,322022,990,30.8
7110,322022,991,30.7
7110,322022,992,30.7
7110,322022,993,30.7
7110,322022,994,30.7
7110,322022,995,30.7
7110,322022,996,30.6
7110,322022,997,30.6
7110,322022,998,30.6
7110,322022,999,30.6
7110,322022,1000,30.5
7110,322022,1001,30.5
7110,322022,1002,30.5
7110,322022,1003,30.5
7110,322022,1004,30.5
7110,322022,1005,30.5
7110,322022,1006,30.4
7110,322022,1007,30.4
7110,322022,1008,30.4
7110,322022,1009,30.4
7110,322022,1010,30.3
7110,322022,1011,30.4
7110,322022,1012,30.3
7110,322022,1013,30.3
7110,322022,1014,30.3
7110,322022,1015,30.3
7110,322022,1016,30.2
7110,322022,1017,30.2
7110,322022,1018,30.2
7110,322022,1019,30.2
7110,322022,1020,30.2
7110,322022,1021,30.2
7110,322022,1022,30.1
7110,322022,1023,30.1
7110,322022,1024,30.1
7110,322022,1025,30.1
7110,322022,1026,30.1
7110,322022,1027,30.1
7110,322022,1028,30.0
7110,322022,1029,30.0
7110,322022,1030,30.0
7110,322022,1031,30.0
7110,322022,1032,29.9
7110,322022,1033,29.9
7110,322022,1034,29.9
7110,322022,1035,29.9
7110,322022,1036,29.9
7110,322022,1037,29.9
7110,322022,1038,29.9
7110,322022,1039,29.8
7110,322022,1040,29.8
7110,322022,1041,29.8
7110,322022,1042,29.9
7110,322022,1043,29.8
7110,322022,1044,29.9
7110,322022,1045,29.8
7110,322022,1046,29.8
7110,322022,1047,29.7
7110,322022,1048,29.7
7110,322022,1049,29.7
7110,322022,1050,29.7
7110,322022,1051,29.6
7110,322022,1052,29.7
7110,322022,1053,29.7
7110,322022,1054,29.6
7110,322022,1055,29.6
7110,322022,1056,29.6
7110,322022,1057,29.6
7110,322022,1058,29.6
7110,322022,1059,29.6
7110,322022,1060,29.6
7110,322022,1061,29.5
7110,322022,1062,29.5
7110,322022,1063,29.5
7110,322022,1064,29.5
7110,322022,1065,29.4
7110,322022,1066,29.4
7110,322022,1067,29.4
7110,322022,1068,29.4
7110,322022,1069,29.4
7110,322022,1070,29.4
7110,322022,1071,29.4
7110,322022,1072,29.3
7110,322022,1073,29.3
7110,322022,1074,29.3
7110,322022,1075,29.3
7110,322022,1076,29.3
7110,322022,1077,29.2
7110,322022,1078,29.2
7110,322022,1079,29.2
7110,322022,1080,29.2
7110,322022,1081,29.2
7110,322022,1082,29.1
7110,322022,1083,29.1
7110,322022,1084,29.1
7110,322022,1085,29.1
7110,322022,1086,29.1
7110,322022,1087,29.1
7110,322022,1088,29.1
7110,322022,1089,29.1
7110,322022,1090,29.0
7110,322022,1091,29.0
7110,322022,1092,29.0
7110,322022,1093,29.0
7110,322022,1094,28.9
7110,322022,1095,29.1
7110,322022,1096,29.0
7110,322022,1097,29.0
7110,322022,1098,28.9
7110,322022,1099,28.9
7110,322022,1100,28.9
7110,322022,1101,28.9
7110,322022,1102,28.9
7110,322022,1103,28.9
7110,322022,1104,28.9
7110,322022,1105,28.9
7110,322022,1106,28.9
7110,322022,1107,28.9
7110,322022,1108,28.9
7110,322022,1109,28.8
7110,322022,1110,28.8
7110,322022,1111,28.8
7110,322022,1112,28.8
7110,322022,1113,28.7
7110,322022,1114,28.7
7110,322022,1115,28.7
7110,322022,1116,28.7
7110,322022,1117,28.6
7110,322022,1118,28.6
7110,322022,1119,28.6
7110,322022,1120,28.6
7110,322022,1121,28.6
7110,322022,1122,28.6
7110,322022,1123,28.5
7110,322022,1124,28.5
7110,322022,1125,28.5
7110,322022,1126,28.5
7110,322022,1127,28.5
7110,322022,1128,28.5
7110,322022,1129,28.4
7110,322022,1130,28.4
7110,322022,1131,28.4
7110,322022,1132,28.4
7110,322022,1133,28.4
7110,322022,1134,28.3
7110,322022,1135,28.3
7110,322022,1136,28.3
7110,322022,1137,28.3
7110,322022,1138,28.3
7110,322022,1139,28.3
7110,322022,1140,28.3
7110,322022,1141,28.2
7110,322022,1142,28.2
7110,322022,1143,28.2
7110,322022,1144,28.2
7110,322022,1145,28.2
7110,322022,1146,28.1
7110,322022,1147,28.1
7110,322022,1148,28.2
7110,322022,1149,28.2
7110,322022,1150,28.1
7110,322022,1151,28.1
7110,322022,1152,28.1
7110,322022,1153,28.1
7110,322022,1154,28.1
7110,322022,1155,28.1
7110,322022,1156,28.1
7110,322022,1157,28.1
7110,322022,1158,28.1
7110,322022,1159,28.1
7110,322022,1160,28.1
7110,322022,1161,28.1
7110,322022,1162,28.0
7110,322022,1163,28.0
7110,322022,1164,28.0
7110,322022,1165,27.9
7110,322022,1166,27.9
7110,322022,1167,27.9
7110,322022,1168,27.9
7110,322022,1169,27.9
7110,322022,1170,27.8
7110,322022,1171,27.8
7110,322022,1172,27.8
7110,322022,1173,27.8
7110,322022,1174,27.8
7110,322022,1175,27.8
7110,322022,1176,27.8
7110,322022,1177,27.7
7110,322022,1178,27.7
7110,322022,1179,27.7
7110,322022,1180,27.7
7110,322022,1181,27.6
7110,322022,1182,27.6
7110,322022,1183,27.6
7110,322022,1184,27.6
7110,322022,1185,27.6
7110,322022,1186,27.6
7110,322022,1187,27.5
7110,322022,1188,27.5
7110,322022,1189,27.5
7110,322022,1190,27.5
7110,322022,1191,27.5
7110,322022,1192,27.5
7110,322022,1193,27.5
7110,322022,1194,27.5
7110,322022,1195,27.4
7110,322022,1196,27.4
7110,322022,1197,27.4
7110,322022,1198,27.3
7110,322022,1199,27.3
7110,322022,1200,27.3
7110,322022,1201,27.3
7110,322022,1202,27.3
7110,322022,1203,27.3
7110,322022,1204,27.3
7110,322022,1205,27.2
7110,322022,1206,27.2
7110,322022,1207,27.3
7110,322022,1208,27.3
7110,322022,1209,27.3
7110,322022,1210,27.2
7110,322022,1211,27.2
7110,322022,1212,27.2
7110,322022,1213,27.2
7110,322022,1214,27.2
7110,322022,1215,27.1
7110,322022,1216,27.1
7110,322022,1217,27.1
7110,322022,1218,27.1
7110,322022,1219,27.1
7110,322022,1220,27.1
7110,322022,1221,27.0
7110,322022,1222,27.0
7110,322022,1223,27.0
7110,322022,1224,27.0
7110,322022,1225,27.0
7110,322022,1226,27.0
7110,322022,1227,27.0
7110,322022,1228,27.0
7110,322022,1229,26.9
7110,322022,1230,26.9
7110,322022,1231,26.9
7110,322022,1232,26.8
7110,322022,1233,26.8
7110,322022,1234,26.8
7110,322022,1235,26.8
7110,322022,1236,26.8
7110,322022,1237,26.8
7110,322022,1238,26.8
7110,322022,1239,26.8
7110,322022,1240,26.7
7110,322022,1241,26.7
7110,322022,1242,26.7
7110,322022,1243,26.7
7110,322022,1244,26.7
7110,322022,1245,26.7
7110,322022,1246,26.7
7110,322022,1247,26.6
7110,322022,1248,26.6
7110,322022,1249,26.6
7110,322022,1250,26.6
7110,322022,1251,26.5
7110,322022,1252,26.5
7110,322022,1253,26.5
7110,322022,1254,26.5
7110,322022,1255,26.5
7110,322022,1256,26.5
7110,322022,1257,26.5
7110,322022,1258,26.5
7110,322022,1259,26.5
7110,322022,1260,26.4
7110,322022,1261,26.4
7110,322022,1262,26.5
7110,322022,1263,26.5
7110,322022,1264,26.5
7110,322022,1265,26.4
7110,322022,1266,26.3
7110,322022,1267,26.4
7110,322022,1268,26.4
7110,322022,1269,26.3
7110,322022,1270,26.3
7110,322022,1271,26.3
7110,322022,1272,26.3
7110,322022,1273,26.3
7110,322022,1274,26.3
7110,322022,1275,26.3
7110,322022,1276,26.2
7110,322022,1277,26.3
7110,322022,1278,26.2
7110,322022,1279,26.2
7110,322022,1280,26.2
7110,322022,1281,26.2
7110,322022,1282,26.1
7110,322022,1283,26.1
7110,322022,1284,26.1
7110,322022,1285,26.1
7110,322022,1286,26.1
7110,322022,1287,26.1
7110,322022,1288,26.1
7110,322022,1289,26.0
7110,322022,1290,26.0
7110,322022,1291,26.0
7110,322022,1292,26.0
7110,322022,1293,26.0
7110,322022,1294,26.0
7110,322022,1295,26.0
7110,322022,1296,25.9
7110,322022,1297,25.9
7110,322022,1298,25.9
7110,322022,1299,25.9
7110,322022,1300,25.8
7110,322022,1301,25.8
7110,322022,1302,25.8
7110,322022,1303,25.8
7110,322022,1304,25.8
7110,322022,1305,25.8
7110,322022,1306,25.8
7110,322022,1307,25.8
7110,322022,1308,25.8
7110,322022,1309,25.7
7110,322022,1310,25.7
7110,322022,1311,25.7
7110,322022,1312,25.7
7110,322022,1313,25.7
7110,322022,1314,25.6
7110,322022,1315,25.6
7110,322022,1316,25.6
7110,322022,1317,25.6
7110,322022,1318,25.6
7110,322022,1319,25.7
7110,322022,1320,25.6
7110,322022,1321,25.6
7110,322022,1322,25.6
7110,322022,1323,25.6
7110,322022,1324,25.6
7110,322022,1325,25.6
7110,322022,1326,25.6
7110,322022,1327,25.5
7110,322022,1328,25.6
7110,322022,1329,25.6
7110,322022,1330,25.6
7110,322022,1331,25.5
7110,322022,1332,25.5
7110,322022,1333,25.5
7110,322022,1334,25.5
7110,322022,1335,25.4
7110,322022,1336,25.4
7110,322022,1337,25.4
7110,322022,1338,25.4
7110,322022,1339,25.4
7110,322022,1340,25.4
7110,322022,1341,25.4
7110,322022,1342,25.4
7110,322022,1343,25.4
7110,322022,1344,25.3
7110,322022,1345,25.3
7110,322022,1346,25.3
7110,322022,1347,25.3
7110,322022,1348,25.2
7110,322022,1349,25.2
7110,322022,1350,25.2
7110,322022,1351,25.2
7110,322022,1352,25.2
7110,322022,1353,25.1
7110,322022,1354,25.1
7110,322022,1355,25.1
7110,322022,1356,25.1
7110,322022,1357,25.1
7110,322022,1358,25.1
7110,322022,1359,25.1
7110,322022,1360,25.1
7110,322022,1361,25.1
7110,322022,1362,25.0
7110,322022,1363,25.0
7110,322022,1364,25.0
7110,322022,1365,25.0
7110,322022,1366,24.9
7110,322022,1367,24.9
7110,322022,1368,24.9
7110,322022,1369,24.9
7110,322022,1370,24.9
7110,322022,1371,24.9
7110,322022,1372,24.9
7110,322022,1373,24.9
7110,322022,1374,24.9
7110,322022,1375,24.9
7110,322022,1376,24.9
7110,322022,1377,24.9
7110,322022,1378,24.9
7110,322022,1379,24.9
7110,322022,1380,24.9
7110,322022,1381,24.9
7110,322022,1382,24.8
7110,322022,1383,24.8
7110,322022,1384,24.8
7110,322022,1385,24.8
7110,322022,1386,24.8
7110,322022,1387,24.8
7110,322022,1388,24.8
7110,322022,1389,24.8
7110,322022,1390,24.7
7110,322022,1391,24.7
7110,322022,1392,24.7
7110,322022,1393,24.7
7110,322022,1394,24.7
7110,322022,1395,24.7
7110,322022,1396,24.7
7110,322022,1397,24.6
7110,322022,1398,24.6
7110,322022,1399,24.5
7110,322022,1400,24.5
7110,322022,1401,24.6
7110,322022,1402,24.5
7110,322022,1403,24.3
7110,322022,1404,24.2
7110,322022,1405,24.1
7110,322022,1406,24.1
7110,322022,1407,24.2
7110,322022,1408,24.2
7110,322022,1409,24.1
7110,322022,1410,24.1
7110,322022,1411,24.1
7110,322022,1412,24.1
7110,322022,1413,24.1
7110,322022,1414,24.0
7110,322022,1415,24.0
7110,322022,1416,24.0
7110,322022,1417,24.0
7110,322022,1418,23.9
7110,322022,1419,23.9
7110,322022,1420,23.9
7110,322022,1421,23.9
7110,322022,1422,23.9
7110,322022,1423,23.9
7110,322022,1424,23.9
7110,322022,1425,23.9
7110,322022,1426,23.9
7110,322022,1427,23.9
7110,322022,1428,23.9
7110,322022,1429,23.9
7110,322022,1430,23.8
7110,322022,1431,23.8
7110,322022,1432,23.9
7110,322022,1433,23.8
7110,322022,1434,23.8
7110,322022,1435,23.8
7110,322022,1436,23.8
7110,322022,1437,23.8
7110,322022,1438,23.8
7110,322022,1439,23.7
7110,322022,1440,23.7
7110,322022,1441,23.7
7110,322022,1442,23.7
7110,322022,1443,23.7
7110,322022,1444,23.7
7110,322022,1445,23.7
7110,322022,1446,23.7
7110,322022,1447,23.6
7110,322022,1448,23.6
7110,322022,1449,23.6
7110,322022,1450,23.5
7110,322022,1451,23.5
7110,322022,1452,23.5
7110,322022,1453,23.5
7110,322022,1454,23.5
7110,322022,1455,23.5
7110,322022,1456,23.5
7110,322022,1457,23.4
7110,322022,1458,23.6
7110,322022,1459,23.9
7110,322022,1460,25.1
7110,322022,1461,25.4
7110,322022,1462,25.4
7110,322022,1463,25.3
7110,322022,1464,25.3
7110,322022,1465,25.3
7110,322022,1466,25.3
7110,322022,1467,25.3
7110,322022,1468,25.2
7110,322022,1469,25.2
7110,322022,1470,25.2
7110,322022,1471,25.2
7110,322022,1472,25.2
7110,322022,1473,25.2
7110,322022,1474,25.1
7110,322022,1475,25.1
7110,322022,1476,25.1
7110,322022,1477,25.1
7110,322022,1478,25.1
7110,322022,1479,25.1
7110,322022,1480,25.1
7110,322022,1481,25.0
7110,322022,1482,25.0
7110,322022,1483,24.9
7110,322022,1484,24.9
7110,322022,1485,24.9
7110,322022,1486,21.7
7110,322022,1487,24.8
7110,322022,1488,24.8
7110,322022,1489,24.8
7110,322022,1490,24.9
7110,322022,1491,24.9
7110,322022,1492,24.9
7110,322022,1493,24.8
7110,322022,1494,24.8
7110,322022,1495,24.8
7110,322022,1496,24.8
7110,322022,1497,24.8
7110,322022,1498,24.8
7110,322022,1499,24.7
7110,322022,1500,24.7
7110,322022,1501,24.7
7110,322022,1502,24.7
7110,322022,1503,24.7
7110,322022,1504,24.6
7110,322022,1505,24.6
7110,322022,1506,24.6
7110,322022,1507,24.6
7110,322022,1508,24.6
7110,322022,1509,24.6
7110,322022,1510,24.5
7110,322022,1511,24.5
7110,322022,1512,24.5
7110,322022,1513,24.5
7110,322022,1514,24.5
7110,322022,1515,24.5
7110,322022,1516,24.5
7110,322022,1517,24.4
7110,322022,1518,24.4
7110,322022,1519,24.4
7110,322022,1520,24.4
7110,322022,1521,24.4
7110,322022,1522,24.4
7110,322022,1523,24.4
7110,322022,1524,24.3
7110,322022,1525,24.3
7110,322022,1526,24.3
7110,322022,1527,24.3
7110,322022,1528,24.2
7110,322022,1529,24.2
7110,322022,1530,24.2
7110,322022,1531,24.2
7110,322022,1532,24.2
7110,322022,1533,24.2
7110,322022,1534,24.1
7110,322022,1535,24.1
7110,322022,1536,24.1
7110,322022,1537,24.1
7110,322022,1538,24.0
7110,322022,1539,24.1
7110,322022,1540,24.1
7110,322022,1541,24.1
7110,322022,1542,24.0
7110,322022,1543,24.0
7110,322022,1544,24.0
7110,322022,1545,24.0
7110,322022,1546,24.0
7110,322022,1547,23.9
7110,322022,1548,23.9
7110,322022,1549,23.9
7110,322022,1550,23.9
7110,322022,1551,23.9
7110,322022,1552,23.8
7110,322022,1553,23.8
7110,322022,1554,23.8
7110,322022,1555,23.8
7110,322022,1556,23.8
7110,322022,1557,23.8
7110,322022,1558,23.8
7110,322022,1559,23.8
7110,322022,1560,23.7
7110,322022,1561,23.7
7110,322022,1562,23.7
7110,322022,1563,23.7
7110,322022,1564,23.7
7110,322022,1565,23.6
7110,322022,1566,23.6
7110,322022,1567,23.6
7110,322022,1568,23.6
7110,322022,1569,23.6
7110,322022,1570,23.6
7110,322022,1571,23.6
7110,322022,1572,23.5
7110,322022,1573,23.5
7110,322022,1574,23.5
7110,322022,1575,23.5
7110,322022,1576,23.5
7110,322022,1577,23.5
7110,322022,1578,23.4
7110,322022,1579,23.4
7110,322022,1580,23.4
7110,322022,1581,23.4
7110,322022,1582,23.4
7110,322022,1583,23.3
7110,322022,1584,23.3
7110,322022,1585,23.3
7110,322022,1586,23.3
7110,322022,1587,23.3
7110,322022,1588,23.3
7110,322022,1589,23.3
7110,322022,1590,23.3
7110,322022,1591,23.2
7110,322022,1592,23.2
7110,322022,1593,23.2
7110,322022,1594,23.2
7110,322022,1595,23.2
7110,322022,1596,23.2
7110,322022,1597,23.1
7110,322022,1598,23.1
7110,322022,1599,23.1
7110,322022,1600,23.1
7110,322022,1601,23.1
7110,322022,1602,23.1
7110,322022,1603,23.1
7110,322022,1604,23.1
7110,322022,1605,23.0
7110,322022,1606,23.0
7110,322022,1607,23.0
7110,322022,1608,23.0
7110,322022,1609,23.0
7110,322022,1610,23.0
7110,322022,1611,23.0
7110,322022,1612,22.9
7110,322022,1613,22.9
7110,322022,1614,22.9
7110,322022,1615,22.9
7110,322022,1616,22.9
7110,322022,1617,22.9
7110,322022,1618,22.9
7110,322022,1619,22.8
7110,322022,1620,22.8
7110,322022,1621,22.8
7110,322022,1622,22.8
7110,322022,1623,22.8
7110,322022,1624,22.8
7110,322022,1625,22.8
7110,322022,1626,22.7
7110,322022,1627,22.7
7110,322022,1628,22.7
7110,322022,1629,22.7
7110,322022,1630,22.7
7110,322022,1631,22.7
7110,322022,1632,22.6
7110,322022,1633,22.6
7110,322022,1634,22.6
7110,322022,1635,22.6
7110,322022,1636,22.6
7110,322022,1637,22.6
7110,322022,1638,22.5
7110,322022,1639,22.5
7110,322022,1640,22.7
7110,322022,1641,23.7
7110,322022,1642,23.7
7110,322022,1643,23.7
7110,322022,1644,23.7
7110,322022,1645,23.7
7110,322022,1646,23.6
7110,322022,1647,23.5
7110,322022,1648,21.2
7110,322022,1649,22.3
7110,322022,1650,23.6
7110,322022,1651,23.6
7110,322022,1652,23.6
7110,322022,1653,23.5
7110,322022,1654,23.5
7110,322022,1655,23.5
7110,322022,1656,23.5
7110,322022,1657,23.5
7110,322022,1658,23.4
7110,322022,1659,23.4
7110,322022,1660,23.4
7110,322022,1661,23.4
7110,322022,1662,23.4
7110,322022,1663,23.4
7110,322022,1664,23.3
7110,322022,1665,23.3
7110,322022,1666,23.3
7110,322022,1667,23.3
7110,322022,1668,23.2
7110,322022,1669,23.2
7110,322022,1670,23.2
7110,322022,1671,23.2
7110,322022,1672,23.2
7110,322022,1673,23.2
7110,322022,1674,23.2
7110,322022,1675,23.1
7110,322022,1676,23.1
7110,322022,1677,23.1
7110,322022,1678,23.1
7110,322022,1679,23.1
7110,322022,1680,23.1
7110,322022,1681,23.1
7110,322022,1682,23.0
7110,322022,1683,23.0
7110,322022,1684,23.0
7110,322022,1685,23.0
7110,322022,1686,23.0
7110,322022,1687,22.9
7110,322022,1688,22.9
7110,322022,1689,22.9
7110,322022,1690,22.9
7110,322022,1691,22.9
7110,322022,1692,22.8
7110,322022,1693,22.8
7110,322022,1694,22.8
7110,322022,1695,22.8
7110,322022,1696,22.8
7110,322022,1697,22.8
7110,322022,1698,22.7
7110,322022,1699,22.7
7110,322022,1700,22.7
7110,322022,1701,22.7
7110,322022,1702,22.7
7110,322022,1703,22.7
7110,322022,1704,22.7
7110,322022,1705,22.6
7110,322022,1706,22.6
7110,322022,1707,22.6
7110,322022,1708,22.6
7110,322022,1709,22.6
7110,322022,1710,22.6
7110,322022,1711,22.5
7110,322022,1712,22.5
7110,322022,1713,22.5
7110,322022,1714,22.5
7110,322022,1715,22.5
7110,322022,1716,22.5
7110,322022,1717,22.5
7110,322022,1718,22.4
7110,322022,1719,22.4
7110,322022,1720,22.4
7110,322022,1721,22.4
7110,322022,1722,22.4
7110,322022,1723,22.3
7110,322022,1724,22.3
7110,322022,1725,22.3
7110,322022,1726,22.3
7110,322022,1727,22.3
7110,322022,1728,22.3
7110,322022,1729,22.3
7110,322022,1730,22.2
7110,322022,1731,22.2
7110,322022,1732,22.2
7110,322022,1733,22.2
7110,322022,1734,22.2
7110,322022,1735,22.2
7110,322022,1736,22.1
7110,322022,1737,22.1
7110,322022,1738,22.1
7110,322022,1739,22.1
7110,322022,1740,22.1
7110,322022,1741,22.1
7110,322022,1742,22.0
7110,322022,1743,22.0
7110,322022,1744,22.0
7110,322022,1745,22.0
7110,322022,1746,22.0
7110,322022,1747,22.0
7110,322022,1748,21.9
7110,322022,1749,21.9
7110,322022,1750,21.9
7110,322022,1751,21.9
7110,322022,1752,21.9
7110,322022,1753,21.9
7110,322022,1754,21.9
7110,322022,1755,21.8
7110,322022,1756,21.8
7110,322022,1757,21.8
7110,322022,1758,21.8
7110,322022,1759,21.8
7110,322022,1760,21.8
7110,322022,1761,21.7
7110,322022,1762,21.7
7110,322022,1763,21.7
7110,322022,1764,21.7
7110,322022,1765,21.7
7110,322022,1766,21.7
7110,322022,1767,21.6
7110,322022,1768,21.6
7110,322022,1769,21.6
7110,322022,1770,6.3
7110,322022,1771,12.3
7110,322022,1772,21.1
7110,322022,1773,18.9
7110,322022,1774,11.5
7110,322022,1775,2.3
7110,322022,1776,12.1
7110,322022,1777,6.8
7110,322022,1778,12.6
7110,322022,1779,21.4
7110,322022,1780,18.9
7110,322022,1781,6.9
7110,322022,1782,3.1
7110,322022,1783,21.3
7110,322022,1784,21.4
7110,322022,1785,21.3
7110,322022,1786,21.3
7110,322022,1787,21.2
7110,322022,1788,21.3
7110,322022,1789,21.3
7110,322022,1790,21.3
7110,322022,1791,21.2
7110,322022,1792,21.2
7110,322022,1793,21.2
7110,322022,1794,21.2
7110,322022,1795,21.2
7110,322022,1796,21.2
7110,322022,1797,21.2
7110,322022,1798,21.2
7110,322022,1799,21.2
7110,322022,1800,21.1
7110,322022,1801,21.1
7110,322022,1802,21.1
7110,322022,1803,21.1
7110,322022,1804,21.0
7110,322022,1805,21.0
7110,322022,1806,21.0
7110,322022,1807,21.0
7110,322022,1808,21.0
7110,322022,1809,21.0
7110,322022,1810,21.0
7110,322022,1811,21.0
7110,322022,1812,21.0
7069,321475,8,0.0
7069,321475,32,1.0
7069,321475,33,45.2
7069,321475,34,41.8
7069,321475,35,43.6
7069,321475,36,30.1
7069,321475,37,43.5
7069,321475,38,45.7
7069,321475,39,42.8
7069,321475,40,50.3
7069,321475,41,50.2
7069,321475,42,50.1
7069,321475,43,49.8
7069,321475,44,49.8
7069,321475,45,49.9
7069,321475,46,49.7
7069,321475,47,49.6
7069,321475,48,49.5
7069,321475,49,49.5
7069,321475,50,6.4
7069,321475,51,14.9
7069,321475,52,41.9
7069,321475,53,49.2
7069,321475,54,33.8
7069,321475,55,18.5
7069,321475,56,8.3
7069,321475,57,2.8
7069,321475,58,7.7
7069,321475,59,35.1
7069,321475,60,48.6
7069,321475,61,28.8
